,region,date,group,package,price_min,price_max
13681,Wisconsin,05/08/1995,Cheddar,40 pound Block,1.19,1.235
13682,Wisconsin,05/08/1995,Cheddar,Barrels,1.17,1.2
13683,Wisconsin,05/08/1995,Process American,5 pound Loaf,1.48,1.57
13684,Wisconsin,05/08/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13685,Wisconsin,05/08/1995,Brick,5 pounds,1.49,1.6575
13686,Wisconsin,05/08/1995,Monterey Jack,10 pounds,1.62,1.7775
13687,Wisconsin,05/08/1995,Blue,5 pounds,1.795,2.05
13688,Wisconsin,05/08/1995,Mozzarella,5-6 pounds,1.56,1.7775
13689,Wisconsin,05/01/1995,,,1.6,2.0
13690,Wisconsin,05/01/1995,Cheddar,40 pound Block,1.4575,1.7775
13691,Wisconsin,05/01/1995,Cheddar,40 pound Block,1.2,1.23
13692,Wisconsin,05/01/1995,Cheddar,Barrels,1.17,1.2
13693,Wisconsin,05/01/1995,Process American,5 pound Loaf,1.48,1.57
13694,Wisconsin,05/01/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13695,Wisconsin,05/01/1995,Brick,5 pounds,1.49,1.6575
13696,Wisconsin,05/01/1995,Monterey Jack,10 pounds,1.62,1.7775
13697,Wisconsin,05/01/1995,Blue,5 pounds,1.795,2.05
13698,Wisconsin,05/01/1995,Mozzarella,5-6 pounds,1.56,1.7775
13699,Wisconsin,04/24/1995,,,1.6,2.0
13700,Wisconsin,04/24/1995,Cheddar,40 pound Block,1.4575,1.7775
13701,Wisconsin,04/24/1995,Cheddar,40 pound Block,1.19,1.23
13702,Wisconsin,04/24/1995,Cheddar,Barrels,1.17,1.2
13703,Wisconsin,04/24/1995,Process American,5 pound Loaf,1.48,1.57
13704,Wisconsin,04/24/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13705,Wisconsin,04/24/1995,Brick,5 pounds,1.49,1.6575
13706,Wisconsin,04/24/1995,Monterey Jack,10 pounds,1.62,1.7775
13707,Wisconsin,04/24/1995,Blue,5 pounds,1.795,2.05
13708,Wisconsin,04/24/1995,Mozzarella,5-6 pounds,1.56,1.7775
13709,Wisconsin,04/17/1995,,,1.62,2.0
13710,Wisconsin,04/17/1995,Cheddar,40 pound Block,1.4575,1.7775
13711,Wisconsin,04/17/1995,Cheddar,40 pound Block,1.2,1.23
13712,Wisconsin,04/17/1995,Cheddar,Barrels,1.18,1.2
13713,Wisconsin,04/17/1995,Process American,5 pound Loaf,1.49,1.57
13714,Wisconsin,04/17/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13715,Wisconsin,04/17/1995,Brick,5 pounds,1.51,1.6575
13716,Wisconsin,04/17/1995,Monterey Jack,10 pounds,1.64,1.7775
13717,Wisconsin,04/17/1995,Blue,5 pounds,1.795,2.07
13718,Wisconsin,04/17/1995,Mozzarella,5-6 pounds,1.5625,1.7775
13719,Wisconsin,04/10/1995,,,1.62,2.0
13720,Wisconsin,04/10/1995,Cheddar,40 pound Block,1.4575,1.7775
13721,Wisconsin,04/10/1995,Cheddar,40 pound Block,1.2,1.23
13722,Wisconsin,04/10/1995,Cheddar,Barrels,0.0,0.0
13723,Wisconsin,04/10/1995,Process American,5 pound Loaf,1.4225,1.57
13724,Wisconsin,04/10/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13725,Wisconsin,04/10/1995,Brick,5 pounds,1.51,2.01
13726,Wisconsin,04/10/1995,Monterey Jack,10 pounds,1.6175,1.7775
13727,Wisconsin,04/10/1995,Blue,5 pounds,1.8025,2.07
13728,Wisconsin,04/10/1995,Mozzarella,5-6 pounds,1.5425,1.7775
13729,Wisconsin,04/03/1995,,,1.64,2.0
13730,Wisconsin,04/03/1995,Cheddar,40 pound Block,1.5125,1.7775
13731,Wisconsin,04/03/1995,Cheddar,40 pound Block,1.255,1.29
13732,Wisconsin,04/03/1995,Cheddar,Barrels,1.2425,1.2625
13733,Wisconsin,04/03/1995,Process American,5 pound Loaf,1.4725,1.57
13734,Wisconsin,04/03/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13735,Wisconsin,04/03/1995,Brick,5 pounds,1.53,2.01
13736,Wisconsin,04/03/1995,Monterey Jack,10 pounds,1.66,1.7775
13737,Wisconsin,04/03/1995,Blue,5 pounds,1.8575,2.09
13738,Wisconsin,04/03/1995,Mozzarella,5-6 pounds,1.5975,1.7775
13739,Wisconsin,03/27/1995,,,1.64,2.0
13740,Wisconsin,03/27/1995,Cheddar,40 pound Block,1.52,1.7775
13741,Wisconsin,03/27/1995,Cheddar,40 pound Block,1.29,1.325
13742,Wisconsin,03/27/1995,Cheddar,Barrels,1.26,1.28
13743,Wisconsin,03/27/1995,Process American,5 pound Loaf,1.49,1.57
13744,Wisconsin,03/27/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13745,Wisconsin,03/27/1995,Brick,5 pounds,1.53,2.01
13746,Wisconsin,03/27/1995,Monterey Jack,10 pounds,1.66,1.7775
13747,Wisconsin,03/27/1995,Blue,5 pounds,1.8925,2.09
13748,Wisconsin,03/27/1995,Mozzarella,5-6 pounds,1.6,1.7775
13749,Wisconsin,03/20/1995,,,1.64,2.0
13750,Wisconsin,03/20/1995,Cheddar,40 pound Block,1.52,1.7775
13751,Wisconsin,03/20/1995,Cheddar,40 pound Block,1.2925,1.3375
13752,Wisconsin,03/20/1995,Cheddar,Barrels,1.26,1.28
13753,Wisconsin,03/20/1995,Process American,5 pound Loaf,1.49,1.56
13754,Wisconsin,03/20/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13755,Wisconsin,03/20/1995,Brick,5 pounds,1.53,2.01
13756,Wisconsin,03/20/1995,Monterey Jack,10 pounds,1.66,1.7775
13757,Wisconsin,03/20/1995,Blue,5 pounds,1.895,2.09
13758,Wisconsin,03/20/1995,Mozzarella,5-6 pounds,1.6,1.7775
13759,Wisconsin,03/13/1995,,,1.64,2.0
13760,Wisconsin,03/13/1995,Cheddar,40 pound Block,1.52,1.7775
13761,Wisconsin,03/13/1995,Cheddar,40 pound Block,1.2925,1.3325
13762,Wisconsin,03/13/1995,Cheddar,Barrels,1.26,1.28
13763,Wisconsin,03/13/1995,Process American,5 pound Loaf,1.49,1.56
13764,Wisconsin,03/13/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13765,Wisconsin,03/13/1995,Brick,5 pounds,1.53,2.01
13766,Wisconsin,03/13/1995,Monterey Jack,10 pounds,1.66,1.7775
13767,Wisconsin,03/13/1995,Blue,5 pounds,1.895,2.09
13768,Wisconsin,03/13/1995,Mozzarella,5-6 pounds,1.6,1.7775
13769,Wisconsin,03/06/1995,,,1.64,2.0
13770,Wisconsin,03/06/1995,Cheddar,40 pound Block,1.52,1.7775
13771,Wisconsin,03/06/1995,Cheddar,40 pound Block,1.29,1.33
13772,Wisconsin,03/06/1995,Cheddar,Barrels,1.265,1.29
13773,Wisconsin,03/06/1995,Process American,5 pound Loaf,1.5,1.56
13774,Wisconsin,03/06/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13775,Wisconsin,03/06/1995,Brick,5 pounds,1.53,2.01
13776,Wisconsin,03/06/1995,Monterey Jack,10 pounds,1.66,1.7775
13777,Wisconsin,03/06/1995,Blue,5 pounds,1.8925,2.09
13778,Wisconsin,03/06/1995,Mozzarella,5-6 pounds,1.6,1.7775
13779,Wisconsin,02/27/1995,,,1.64,2.0
13780,Wisconsin,02/27/1995,Cheddar,40 pound Block,1.52,1.7775
13781,Wisconsin,02/27/1995,Cheddar,40 pound Block,1.29,1.33
13782,Wisconsin,02/27/1995,Cheddar,Barrels,1.28,1.3075
13783,Wisconsin,02/27/1995,Process American,5 pound Loaf,1.5,1.51
13784,Wisconsin,02/27/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13785,Wisconsin,02/27/1995,Brick,5 pounds,1.53,2.01
13786,Wisconsin,02/27/1995,Monterey Jack,10 pounds,1.66,1.7775
13787,Wisconsin,02/27/1995,Blue,5 pounds,1.8925,2.09
13788,Wisconsin,02/27/1995,Mozzarella,5-6 pounds,1.6,1.7775
13789,Wisconsin,02/20/1995,,,1.64,2.0
13790,Wisconsin,02/20/1995,Cheddar,40 pound Block,1.52,1.7775
13791,Wisconsin,02/20/1995,Cheddar,40 pound Block,1.315,1.335
13792,Wisconsin,02/20/1995,Cheddar,Barrels,1.2725,1.2875
13793,Wisconsin,02/20/1995,Process American,5 pound Loaf,1.495,1.51
13794,Wisconsin,02/20/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13795,Wisconsin,02/20/1995,Brick,5 pounds,1.53,2.01
13796,Wisconsin,02/20/1995,Monterey Jack,10 pounds,1.66,1.7775
13797,Wisconsin,02/20/1995,Blue,5 pounds,1.8875,2.09
13798,Wisconsin,02/20/1995,Mozzarella,5-6 pounds,1.6,1.7775
13799,Wisconsin,02/13/1995,,,1.62,2.0
13800,Wisconsin,02/13/1995,Cheddar,Barrels,1.26,1.275
13801,Wisconsin,02/13/1995,Cheddar,40 pound Block,1.5,1.79
13802,Wisconsin,02/13/1995,Cheddar,40 pound Block,1.305,1.325
13803,Wisconsin,02/13/1995,Process American,5 pound Loaf,1.485,1.5
13804,Wisconsin,02/13/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13805,Wisconsin,02/13/1995,Brick,5 pounds,1.51,2.01
13806,Wisconsin,02/13/1995,Monterey Jack,10 pounds,1.64,1.765
13807,Wisconsin,02/13/1995,Blue,5 pounds,1.8875,2.07
13808,Wisconsin,02/13/1995,Mozzarella,5-6 pounds,1.58,1.765
13809,Wisconsin,02/06/1995,,,1.62,2.0
13810,Wisconsin,02/06/1995,Cheddar,40 pound Block,1.5,1.79
13811,Wisconsin,02/06/1995,Cheddar,40 pound Block,1.285,1.3
13812,Wisconsin,02/06/1995,Cheddar,Barrels,1.2575,1.27
13813,Wisconsin,02/06/1995,Process American,5 pound Loaf,1.485,1.5
13814,Wisconsin,02/06/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13815,Wisconsin,02/06/1995,Brick,5 pounds,1.51,2.01
13816,Wisconsin,02/06/1995,Monterey Jack,10 pounds,1.64,1.765
13817,Wisconsin,02/06/1995,Blue,5 pounds,1.8675,2.07
13818,Wisconsin,02/06/1995,Mozzarella,5-6 pounds,1.58,1.765
13819,Wisconsin,01/30/1995,,,1.58,2.0
13820,Wisconsin,01/30/1995,Cheddar,40 pound Block,1.5,1.79
13821,Wisconsin,01/30/1995,Cheddar,40 pound Block,1.265,1.28
13822,Wisconsin,01/30/1995,Cheddar,Barrels,1.24,1.2525
13823,Wisconsin,01/30/1995,Process American,5 pound Loaf,1.465,1.55
13824,Wisconsin,01/30/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13825,Wisconsin,01/30/1995,Brick,5 pounds,1.49,2.01
13826,Wisconsin,01/30/1995,Monterey Jack,10 pounds,1.62,1.765
13827,Wisconsin,01/30/1995,Blue,5 pounds,1.8475,2.05
13828,Wisconsin,01/30/1995,Mozzarella,5-6 pounds,1.57,1.765
13829,Wisconsin,01/23/1995,,,1.58,2.0
13830,Wisconsin,01/23/1995,Cheddar,40 pound Block,1.4875,1.79
13831,Wisconsin,01/23/1995,Cheddar,40 pound Block,1.24,1.28
13832,Wisconsin,01/23/1995,Cheddar,Barrels,1.2075,1.2325
13833,Wisconsin,01/23/1995,Process American,5 pound Loaf,1.45,1.55
13834,Wisconsin,01/23/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13835,Wisconsin,01/23/1995,Brick,5 pounds,1.49,2.01
13836,Wisconsin,01/23/1995,Monterey Jack,10 pounds,1.62,1.765
13837,Wisconsin,01/23/1995,Blue,5 pounds,1.8325,2.05
13838,Wisconsin,01/23/1995,Mozzarella,5-6 pounds,1.57,1.765
13839,Wisconsin,01/16/1995,,,1.58,2.0
13840,Wisconsin,01/16/1995,Cheddar,40 pound Block,1.475,1.79
13841,Wisconsin,01/16/1995,Cheddar,40 pound Block,1.2375,1.2575
13842,Wisconsin,01/16/1995,Cheddar,Barrels,1.1775,1.2075
13843,Wisconsin,01/16/1995,Process American,5 pound Loaf,1.435,1.55
13844,Wisconsin,01/16/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13845,Wisconsin,01/16/1995,Brick,5 pounds,1.49,2.01
13846,Wisconsin,01/16/1995,Monterey Jack,10 pounds,1.62,1.765
13847,Wisconsin,01/16/1995,Blue,5 pounds,1.82,2.05
13848,Wisconsin,01/16/1995,Mozzarella,5-6 pounds,1.56,1.765
13849,Wisconsin,01/09/1995,,,1.58,2.0
13850,Wisconsin,01/09/1995,Cheddar,40 pound Block,1.47,1.79
13851,Wisconsin,01/09/1995,Cheddar,40 pound Block,1.2225,1.2475
13852,Wisconsin,01/09/1995,Cheddar,Barrels,1.1625,1.2
13853,Wisconsin,01/09/1995,Process American,5 pound Loaf,1.425,1.55
13854,Wisconsin,01/09/1995,Swiss,6-9 pound Cuts,2.08,2.3225
13855,Wisconsin,01/09/1995,Brick,5 pounds,1.49,2.01
13856,Wisconsin,01/09/1995,Monterey Jack,10 pounds,1.62,1.765
13857,Wisconsin,01/09/1995,Blue,5 pounds,1.81,2.05
13858,Wisconsin,01/09/1995,Mozzarella,5-6 pounds,1.55,1.765
13859,Wisconsin,01/02/1995,,,1.58,2.0
13860,Wisconsin,01/02/1995,Cheddar,40 pound Block,1.465,1.79
13861,Wisconsin,01/02/1995,Cheddar,40 pound Block,1.2075,1.2425
13862,Wisconsin,01/02/1995,Cheddar,Barrels,1.155,1.185
13863,Wisconsin,01/02/1995,Process American,5 pound Loaf,1.4175,1.59
13864,Wisconsin,01/02/1995,Swiss,6-9 pound Cuts,2.08,2.395
13865,Wisconsin,01/02/1995,Brick,5 pounds,1.49,2.01
13866,Wisconsin,01/02/1995,Monterey Jack,10 pounds,1.62,1.7925
13867,Wisconsin,01/02/1995,Blue,5 pounds,1.81,2.05
13868,Wisconsin,01/02/1995,Mozzarella,5-6 pounds,1.55,1.8625
13869,Wisconsin,12/26/1994,,,1.6,2.0
13870,Wisconsin,12/26/1994,Cheddar,40 pound Block,1.465,1.79
13871,Wisconsin,12/26/1994,Cheddar,40 pound Block,1.1775,1.23
13872,Wisconsin,12/26/1994,Cheddar,Barrels,1.145,1.185
13873,Wisconsin,12/26/1994,Process American,5 pound Loaf,1.4175,1.59
13874,Wisconsin,12/26/1994,Swiss,6-9 pound Cuts,2.08,2.395
13875,Wisconsin,12/26/1994,Brick,5 pounds,1.51,2.01
13876,Wisconsin,12/26/1994,Monterey Jack,10 pounds,1.625,1.7925
13877,Wisconsin,12/26/1994,Blue,5 pounds,1.81,2.07
13878,Wisconsin,12/26/1994,Mozzarella,5-6 pounds,1.55,1.8625
13879,Wisconsin,12/19/1994,,,1.6,2.0
13880,Wisconsin,12/19/1994,Cheddar,40 pound Block,1.465,1.79
13881,Wisconsin,12/19/1994,Cheddar,40 pound Block,1.1775,1.24
13882,Wisconsin,12/19/1994,Cheddar,Barrels,1.15,1.19
13883,Wisconsin,12/19/1994,Process American,5 pound Loaf,1.425,1.59
13884,Wisconsin,12/19/1994,Swiss,6-9 pound Cuts,2.08,2.395
13885,Wisconsin,12/19/1994,Brick,5 pounds,1.51,2.01
13886,Wisconsin,12/19/1994,Monterey Jack,10 pounds,1.625,1.7925
13887,Wisconsin,12/19/1994,Blue,5 pounds,1.81,2.07
13888,Wisconsin,12/19/1994,Mozzarella,5-6 pounds,1.55,1.8625
13889,Wisconsin,12/12/1994,,,1.6,2.0
13890,Wisconsin,12/12/1994,Cheddar,40 pound Block,1.4675,1.79
13891,Wisconsin,12/12/1994,Cheddar,40 pound Block,1.2,1.24
13892,Wisconsin,12/12/1994,Cheddar,Barrels,0.0,0.0
13893,Wisconsin,12/12/1994,Process American,5 pound Loaf,1.4525,1.59
13894,Wisconsin,12/12/1994,Swiss,6-9 pound Cuts,2.08,2.395
13895,Wisconsin,12/12/1994,Brick,5 pounds,1.51,2.01
13896,Wisconsin,12/12/1994,Monterey Jack,10 pounds,1.64,1.7925
13897,Wisconsin,12/12/1994,Blue,5 pounds,1.8125,2.07
13898,Wisconsin,12/12/1994,Mozzarella,5-6 pounds,1.5525,1.8625
13899,Wisconsin,12/05/1994,,,1.67,2.0
13900,Wisconsin,12/05/1994,Cheddar,40 pound Block,1.4675,1.79
13901,Wisconsin,12/05/1994,Cheddar,40 pound Block,1.19,1.24
13902,Wisconsin,12/05/1994,Cheddar,Barrels,0.0,0.0
13903,Wisconsin,12/05/1994,Process American,5 pound Loaf,1.465,1.59
13904,Wisconsin,12/05/1994,Swiss,6-9 pound Cuts,2.08,2.395
13905,Wisconsin,12/05/1994,Brick,5 pounds,1.53,2.01
13906,Wisconsin,12/05/1994,Monterey Jack,10 pounds,1.6475,1.7925
13907,Wisconsin,12/05/1994,Blue,5 pounds,1.8125,2.09
13908,Wisconsin,12/05/1994,Mozzarella,5-6 pounds,1.5525,1.8625
13909,Wisconsin,11/28/1994,,,1.67,2.0
13910,Wisconsin,11/28/1994,Cheddar,40 pound Block,1.48,1.79
13911,Wisconsin,11/28/1994,Cheddar,40 pound Block,1.2025,1.2525
13912,Wisconsin,11/28/1994,Cheddar,Barrels,0.0,0.0
13913,Wisconsin,11/28/1994,Process American,5 pound Loaf,1.47,1.59
13914,Wisconsin,11/28/1994,Swiss,6-9 pound Cuts,2.08,2.395
13915,Wisconsin,11/28/1994,Brick,5 pounds,1.53,2.01
13916,Wisconsin,11/28/1994,Monterey Jack,10 pounds,1.66,1.7925
13917,Wisconsin,11/28/1994,Blue,5 pounds,1.825,2.09
13918,Wisconsin,11/28/1994,Mozzarella,5-6 pounds,1.565,1.8625
13919,Wisconsin,11/21/1994,,,1.69,2.0
13920,Wisconsin,11/21/1994,Cheddar,40 pound Block,1.5,1.79
13921,Wisconsin,11/21/1994,Cheddar,40 pound Block,1.2225,1.2625
13922,Wisconsin,11/21/1994,Cheddar,Barrels,0.0,0.0
13923,Wisconsin,11/21/1994,Process American,5 pound Loaf,1.4975,1.59
13924,Wisconsin,11/21/1994,Swiss,6-9 pound Cuts,2.08,2.395
13925,Wisconsin,11/21/1994,Brick,5 pounds,1.55,2.01
13926,Wisconsin,11/21/1994,Monterey Jack,10 pounds,1.66,1.7925
13927,Wisconsin,11/21/1994,Blue,5 pounds,1.845,2.11
13928,Wisconsin,11/21/1994,Mozzarella,5-6 pounds,1.585,1.8625
13929,Wisconsin,11/14/1994,,,1.69,2.0
13930,Wisconsin,11/14/1994,Cheddar,40 pound Block,1.53,1.79
13931,Wisconsin,11/14/1994,Cheddar,40 pound Block,1.2425,1.2925
13932,Wisconsin,11/14/1994,Cheddar,Barrels,0.0,0.0
13933,Wisconsin,11/14/1994,Process American,5 pound Loaf,1.5075,1.59
13934,Wisconsin,11/14/1994,Swiss,6-9 pound Cuts,2.08,2.395
13935,Wisconsin,11/14/1994,Brick,5 pounds,1.55,2.01
13936,Wisconsin,11/14/1994,Monterey Jack,10 pounds,1.68,1.7925
13937,Wisconsin,11/14/1994,Blue,5 pounds,1.875,2.11
13938,Wisconsin,11/14/1994,Mozzarella,5-6 pounds,1.615,1.8625
13939,Wisconsin,11/07/1994,,,1.69,2.0
13940,Wisconsin,11/07/1994,Cheddar,40 pound Block,1.5575,1.79
13941,Wisconsin,11/07/1994,Cheddar,40 pound Block,1.3,1.32
13942,Wisconsin,11/07/1994,Cheddar,Barrels,1.28,1.305
13943,Wisconsin,11/07/1994,Process American,5 pound Loaf,1.5175,1.59
13944,Wisconsin,11/07/1994,Swiss,6-9 pound Cuts,2.08,2.395
13945,Wisconsin,11/07/1994,Brick,5 pounds,1.55,2.01
13946,Wisconsin,11/07/1994,Monterey Jack,10 pounds,1.68,1.7925
13947,Wisconsin,11/07/1994,Blue,5 pounds,1.9025,2.11
13948,Wisconsin,11/07/1994,Mozzarella,5-6 pounds,1.63,1.8625
13949,Wisconsin,10/31/1994,,,1.69,2.0
13950,Wisconsin,10/31/1994,Cheddar,40 pound Block,1.56,1.79
13951,Wisconsin,10/31/1994,Cheddar,40 pound Block,1.3225,1.3525
13952,Wisconsin,10/31/1994,Cheddar,Barrels,1.28,1.31
13953,Wisconsin,10/31/1994,Process American,5 pound Loaf,1.5175,1.59
13954,Wisconsin,10/31/1994,Swiss,6-9 pound Cuts,2.08,2.395
13955,Wisconsin,10/31/1994,Brick,5 pounds,1.55,2.01
13956,Wisconsin,10/31/1994,Monterey Jack,10 pounds,1.68,1.7925
13957,Wisconsin,10/31/1994,Blue,5 pounds,1.925,2.11
13958,Wisconsin,10/31/1994,Mozzarella,5-6 pounds,1.63,1.8625
13959,Wisconsin,10/24/1994,,,1.69,2.0
13960,Wisconsin,10/24/1994,Cheddar,40 pound Block,1.56,1.79
13961,Wisconsin,10/24/1994,Cheddar,40 pound Block,1.3275,1.3675
13962,Wisconsin,10/24/1994,Cheddar,Barrels,1.28,1.31
13963,Wisconsin,10/24/1994,Process American,5 pound Loaf,1.5175,1.59
13964,Wisconsin,10/24/1994,Swiss,6-9 pound Cuts,2.08,2.395
13965,Wisconsin,10/24/1994,Brick,5 pounds,1.55,2.01
13966,Wisconsin,10/24/1994,Monterey Jack,10 pounds,1.68,1.7925
13967,Wisconsin,10/24/1994,Blue,5 pounds,1.93,2.11
13968,Wisconsin,10/24/1994,Mozzarella,5-6 pounds,1.63,1.8625
13969,Wisconsin,10/17/1994,,,1.69,2.0
13970,Wisconsin,10/17/1994,Cheddar,40 pound Block,1.56,1.79
13971,Wisconsin,10/17/1994,Cheddar,40 pound Block,1.3275,1.3625
13972,Wisconsin,10/17/1994,Cheddar,Barrels,1.28,1.31
13973,Wisconsin,10/17/1994,Process American,5 pound Loaf,1.5175,1.59
13974,Wisconsin,10/17/1994,Swiss,6-9 pound Cuts,2.08,2.3225
13975,Wisconsin,10/17/1994,Brick,5 pounds,1.55,2.01
13976,Wisconsin,10/17/1994,Monterey Jack,10 pounds,1.68,1.7925
13977,Wisconsin,10/17/1994,Blue,5 pounds,1.93,2.11
13978,Wisconsin,10/17/1994,Mozzarella,5-6 pounds,1.63,1.8625
13979,Wisconsin,10/10/1994,,,1.69,2.0
13980,Wisconsin,10/10/1994,Cheddar,40 pound Block,1.56,1.79
13981,Wisconsin,10/10/1994,Cheddar,Barrels,1.29,1.31
13982,Wisconsin,10/10/1994,Cheddar,40 pound Block,1.3475,1.3775
13983,Wisconsin,10/10/1994,Process American,5 pound Loaf,1.5175,1.59
13984,Wisconsin,10/10/1994,Swiss,6-9 pound Cuts,2.08,2.3225
13985,Wisconsin,10/10/1994,Brick,5 pounds,1.55,2.01
13986,Wisconsin,10/10/1994,Monterey Jack,10 pounds,1.68,1.7925
13987,Wisconsin,10/10/1994,Blue,5 pounds,1.93,2.11
13988,Wisconsin,10/10/1994,Mozzarella,5-6 pounds,1.63,1.8625
13989,Wisconsin,10/03/1994,,,1.69,2.0
13990,Wisconsin,10/03/1994,Cheddar,40 pound Block,1.56,1.79
13991,Wisconsin,10/03/1994,Cheddar,40 pound Block,1.3475,1.3875
13992,Wisconsin,10/03/1994,Cheddar,Barrels,1.29,1.31
13993,Wisconsin,10/03/1994,Process American,5 pound Loaf,1.5175,1.59
13994,Wisconsin,10/03/1994,Swiss,6-9 pound Cuts,2.08,2.3225
13995,Wisconsin,10/03/1994,Brick,5 pounds,1.55,2.01
13996,Wisconsin,10/03/1994,Monterey Jack,10 pounds,1.68,1.7925
13997,Wisconsin,10/03/1994,Blue,5 pounds,1.93,2.11
13998,Wisconsin,10/03/1994,Mozzarella,5-6 pounds,1.63,1.8625
13999,Wisconsin,09/26/1994,,,1.69,2.0
14000,Wisconsin,09/26/1994,Cheddar,40 pound Block,1.56,1.79
14001,Wisconsin,09/26/1994,Cheddar,40 pound Block,1.3475,1.3875
14002,Wisconsin,09/26/1994,Cheddar,Barrels,0.0,0.0
14003,Wisconsin,09/26/1994,Process American,5 pound Loaf,1.5175,1.59
14004,Wisconsin,09/26/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14005,Wisconsin,09/26/1994,Brick,5 pounds,1.55,2.01
14006,Wisconsin,09/26/1994,Monterey Jack,10 pounds,1.68,1.7925
14007,Wisconsin,09/26/1994,Blue,5 pounds,1.93,2.11
14008,Wisconsin,09/26/1994,Mozzarella,5-6 pounds,1.63,1.8625
14009,Wisconsin,09/19/1994,,,1.69,2.0
14010,Wisconsin,09/19/1994,Cheddar,40 pound Block,1.56,1.91
14011,Wisconsin,09/19/1994,Cheddar,40 pound Block,1.3575,1.3875
14012,Wisconsin,09/19/1994,Cheddar,Barrels,0.0,0.0
14013,Wisconsin,09/19/1994,Process American,5 pound Loaf,1.5175,1.58
14014,Wisconsin,09/19/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14015,Wisconsin,09/19/1994,Brick,5 pounds,1.55,2.01
14016,Wisconsin,09/19/1994,Monterey Jack,10 pounds,1.68,1.89
14017,Wisconsin,09/19/1994,Blue,5 pounds,1.93,2.11
14018,Wisconsin,09/19/1994,Mozzarella,5-6 pounds,1.63,1.97
14019,Wisconsin,09/12/1994,,,1.69,2.0
14020,Wisconsin,09/12/1994,Cheddar,40 pound Block,1.56,1.91
14021,Wisconsin,09/12/1994,Cheddar,40 pound Block,1.335,1.365
14022,Wisconsin,09/12/1994,Cheddar,Barrels,0.0,0.0
14023,Wisconsin,09/12/1994,Process American,5 pound Loaf,1.5175,1.58
14024,Wisconsin,09/12/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14025,Wisconsin,09/12/1994,Brick,5 pounds,1.55,2.01
14026,Wisconsin,09/12/1994,Monterey Jack,10 pounds,1.68,1.89
14027,Wisconsin,09/12/1994,Blue,5 pounds,1.9075,2.11
14028,Wisconsin,09/12/1994,Mozzarella,5-6 pounds,1.63,1.97
14029,Wisconsin,09/05/1994,,,1.69,2.0
14030,Wisconsin,09/05/1994,Cheddar,40 pound Block,1.555,1.91
14031,Wisconsin,09/05/1994,Cheddar,40 pound Block,1.3275,1.3575
14032,Wisconsin,09/05/1994,Cheddar,Barrels,0.0,0.0
14033,Wisconsin,09/05/1994,Process American,5 pound Loaf,1.515,1.58
14034,Wisconsin,09/05/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14035,Wisconsin,09/05/1994,Brick,5 pounds,1.59,2.01
14036,Wisconsin,09/05/1994,Monterey Jack,10 pounds,1.68,1.89
14037,Wisconsin,09/05/1994,Blue,5 pounds,1.9,2.11
14038,Wisconsin,09/05/1994,Mozzarella,5-6 pounds,1.63,1.97
14039,Wisconsin,08/29/1994,,,1.69,2.0
14040,Wisconsin,08/29/1994,Cheddar,40 pound Block,1.545,1.91
14041,Wisconsin,08/29/1994,Cheddar,40 pound Block,1.3175,1.3475
14042,Wisconsin,08/29/1994,Cheddar,Barrels,0.0,0.0
14043,Wisconsin,08/29/1994,Process American,5 pound Loaf,1.515,1.58
14044,Wisconsin,08/29/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14045,Wisconsin,08/29/1994,Brick,5 pounds,1.59,2.01
14046,Wisconsin,08/29/1994,Monterey Jack,10 pounds,1.68,1.89
14047,Wisconsin,08/29/1994,Blue,5 pounds,1.89,2.11
14048,Wisconsin,08/29/1994,Mozzarella,5-6 pounds,1.63,1.97
14049,Wisconsin,08/22/1994,,,1.67,2.0
14050,Wisconsin,08/22/1994,Cheddar,40 pound Block,1.54,1.9625
14051,Wisconsin,08/22/1994,Cheddar,40 pound Block,1.3175,1.3475
14052,Wisconsin,08/22/1994,Cheddar,Barrels,0.0,0.0
14053,Wisconsin,08/22/1994,Process American,5 pound Loaf,1.515,1.58
14054,Wisconsin,08/22/1994,Swiss,6-9 pound Cuts,2.08,2.3225
14055,Wisconsin,08/22/1994,Brick,5 pounds,1.57,2.01
